customer_id,customer_name,customer_email,region,city,segment,signup_date,total_purchases,total_spent
659,David Lopez,customer659@example.com,west,Austin,premium,2023-02-14,13,1024.33
660,Charles Garcia,customer660@example.com,east,Philadelphia,premium,2023-08-29,10,2464.34
661,Jessica Hernandez,customer661@example.com,east,San Diego,premium,2023-09-08,14,8650.88
662,Christopher White,customer662@example.com,north,Los Angeles,standard,2023-03-18,43,2255.25
663,Barbara Lopez,customer663@example.com,south,San Diego,premium,2023-07-18,48,6227.99
664,David Lee,customer664@example.com,north,Washington DC,standard,2023-12-04,32,7241.69
665,Nancy Taylor,customer665@example.com,north,New York,premium,2023-02-25,10,4118.33
666,Thomas Thompson,customer666@example.com,east,New York,premium,2023-09-23,76,4764.8
667,Linda Moore,customer667@example.com,east,Portland,standard,2023-09-16,46,8652.77
668,Jennifer Smith,customer668@example.com,south,Boston,premium,2023-11-15,98,200.43
669,William White,customer669@example.com,south,Dallas,premium,2023-04-29,79,2119.63
670,Patricia Jackson,customer670@example.com,east,Minneapolis,premium,2023-03-23,30,9128.6
671,Linda Davis,customer671@example.com,south,Seattle,standard,2023-01-12,70,3238.88
672,Linda Hernandez,customer672@example.com,south,Philadelphia,premium,2023-09-18,76,5767.08
673,William Johnson,customer673@example.com,south,Seattle,premium,2023-08-06,98,5975.31
674,Nancy Miller,customer674@example.com,east,Houston,standard,2023-11-05,70,7680.8
675,John Hernandez,customer675@example.com,west,Washington DC,standard,2023-08-14,22,9814.33
676,Jennifer Johnson,customer676@example.com,east,Austin,bronze,2023-01-11,83,2027.49
677,Barbara Martin,customer677@example.com,west,San Francisco,premium,2023-10-05,76,2896.99
678,Christopher Davis,customer678@example.com,east,Portland,bronze,2023-06-24,93,8949.23
679,Michael Perez,customer679@example.com,south,Washington DC,premium,2023-11-28,47,3505.97
680,Thomas Lopez,customer680@example.com,north,Austin,standard,2023-04-26,58,6204.07
681,Barbara Thomas,customer681@example.com,north,Houston,standard,2023-03-21,59,561.72
682,John Lee,customer682@example.com,south,Chicago,standard,2023-04-04,41,9828.21
683,Elizabeth Hernandez,customer683@example.com,east,Boston,premium,2023-06-13,66,4053.38
684,William Garcia,customer684@example.com,east,Houston,bronze,2023-04-26,26,6434.46
685,Robert Taylor,customer685@example.com,west,San Francisco,bronze,2023-03-27,35,1722.24
686,John White,customer686@example.com,south,Philadelphia,standard,2023-08-11,56,9546.44
687,Elizabeth Smith,customer687@example.com,north,San Diego,premium,2023-08-05,32,2080.7
688,James Lopez,customer688@example.com,south,Minneapolis,bronze,2023-11-09,78,6621.61
689,Thomas Garcia,customer689@example.com,east,Seattle,premium,2023-08-29,59,9880.8
690,David Anderson,customer690@example.com,west,Dallas,bronze,2023-12-29,60,7659.92
691,Sarah Williams,customer691@example.com,north,Minneapolis,bronze,2023-10-17,66,9790.79
692,John Lopez,customer692@example.com,east,Minneapolis,bronze,2023-05-16,4,3231.68
693,John Martin,customer693@example.com,north,New York,standard,2023-08-25,30,7005.76
694,Robert Johnson,customer694@example.com,west,Philadelphia,standard,2023-11-11,54,9049.59
695,David Brown,customer695@example.com,north,San Diego,bronze,2023-08-29,83,228.29
696,John White,customer696@example.com,south,Austin,bronze,2023-04-18,17,6153.09
697,Jennifer Hernandez,customer697@example.com,north,Phoenix,premium,2023-06-05,91,3567.05
698,John Smith,customer698@example.com,north,Portland,premium,2023-08-02,81,1498.14
699,Jennifer Smith,customer699@example.com,north,Philadelphia,standard,2023-05-27,49,803.77
700,William Thompson,customer700@example.com,west,Chicago,standard,2023-07-01,60,4862.98
701,John Lee,customer701@example.com,south,San Francisco,standard,2023-01-23,28,6063.0
702,Lisa Smith,customer702@example.com,south,Atlanta,standard,2023-02-08,69,5230.49
703,David Davis,customer703@example.com,north,Atlanta,premium,2023-05-20,42,7404.44
704,Charles Moore,customer704@example.com,east,San Francisco,standard,2023-12-27,18,2694.97
705,Elizabeth Brown,customer705@example.com,east,Atlanta,premium,2023-06-18,69,9325.5
706,Charles Martinez,customer706@example.com,south,Minneapolis,premium,2023-06-07,59,4373.0
707,Daniel Hernandez,customer707@example.com,south,New York,premium,2023-08-07,16,8798.78
708,Lisa Moore,customer708@example.com,east,Boston,premium,2023-03-18,63,8787.03
709,Lisa Jackson,customer709@example.com,north,Minneapolis,premium,2023-07-17,98,6921.13
710,Elizabeth Thompson,customer710@example.com,east,Portland,bronze,2023-04-23,100,4712.23
711,Nancy Miller,customer711@example.com,south,Seattle,bronze,2023-08-10,94,6798.1
712,Christopher Thompson,customer712@example.com,north,Atlanta,standard,2023-12-25,45,7876.82
713,William White,customer713@example.com,west,Houston,premium,2023-03-27,40,3060.37
714,Joseph Martin,customer714@example.com,south,Seattle,standard,2023-01-22,89,889.65
715,Lisa Taylor,customer715@example.com,south,Houston,premium,2023-02-26,54,9876.59
716,Nancy Johnson,customer716@example.com,north,Los Angeles,bronze,2023-07-14,55,1823.83
717,James Davis,customer717@example.com,south,Seattle,premium,2023-09-09,28,7477.85
718,Charles Hernandez,customer718@example.com,east,Phoenix,bronze,2023-11-25,81,3435.16
719,Susan Brown,customer719@example.com,north,Houston,premium,2023-02-26,59,523.26
720,David Rodriguez,customer720@example.com,east,Philadelphia,standard,2023-07-31,2,9111.02
721,John Garcia,customer721@example.com,east,Atlanta,standard,2023-03-04,48,6006.68
722,Lisa Rodriguez,customer722@example.com,south,Phoenix,standard,2023-10-03,3,8487.96
723,Barbara Williams,customer723@example.com,south,Los Angeles,standard,2023-07-04,67,6667.59
724,Barbara White,customer724@example.com,north,New York,bronze,2023-07-07,31,567.57
725,Robert Martinez,customer725@example.com,east,Philadelphia,bronze,2023-11-11,92,8326.62
726,Nancy Davis,customer726@example.com,west,San Francisco,premium,2023-05-15,21,6007.57
727,Lisa Thompson,customer727@example.com,north,Philadelphia,bronze,2023-01-03,66,7262.55
728,William Smith,customer728@example.com,east,Los Angeles,bronze,2023-11-06,90,8610.93
729,Jennifer Martinez,customer729@example.com,west,Portland,premium,2023-12-22,14,7848.18
730,Elizabeth Rodriguez,customer730@example.com,south,Los Angeles,premium,2023-09-10,33,2015.31
731,Joseph Lopez,customer731@example.com,west,Chicago,premium,2023-12-16,93,2682.7
732,Linda Thompson,customer732@example.com,north,Atlanta,premium,2023-07-04,46,4428.92
733,Christopher Moore,customer733@example.com,south,Houston,bronze,2023-12-29,95,1557.29
734,Elizabeth Gonzalez,customer734@example.com,north,Dallas,standard,2023-06-26,46,6829.0
735,Lisa Gonzalez,customer735@example.com,west,San Francisco,bronze,2023-09-25,19,3965.94
736,Nancy Rodriguez,customer736@example.com,north,Philadelphia,bronze,2023-02-09,89,7734.94
737,Barbara Taylor,customer737@example.com,east,Philadelphia,bronze,2023-03-21,56,6796.2
738,Jessica Moore,customer738@example.com,west,Houston,premium,2023-09-10,32,9411.45
739,Barbara White,customer739@example.com,north,Chicago,premium,2023-01-23,84,9649.91
740,John Smith,customer740@example.com,north,Houston,standard,2023-04-28,73,5934.36
741,Lisa Garcia,customer741@example.com,west,Dallas,bronze,2023-08-28,10,2982.41
742,Susan Brown,customer742@example.com,south,Minneapolis,bronze,2023-07-11,11,479.79
743,Charles Rodriguez,customer743@example.com,east,Washington DC,standard,2023-06-23,41,1352.6
744,Karen Hernandez,customer744@example.com,south,Austin,bronze,2023-05-18,3,5730.16
745,Barbara Smith,customer745@example.com,south,Dallas,standard,2023-07-19,2,6035.51
746,Robert Garcia,customer746@example.com,east,Phoenix,bronze,2023-10-28,32,1394.9
747,David Thomas,customer747@example.com,south,Los Angeles,premium,2023-06-28,54,609.78
748,Daniel Martinez,customer748@example.com,east,Portland,standard,2023-03-26,83,4081.95
749,Patricia Johnson,customer749@example.com,north,Boston,premium,2023-08-26,84,1737.19
750,Mary Taylor,customer750@example.com,north,Austin,standard,2023-03-09,74,7076.52
751,Sarah Gonzalez,customer751@example.com,west,Los Angeles,standard,2023-02-04,11,2964.93
752,David Davis,customer752@example.com,north,Phoenix,bronze,2023-03-24,14,6304.09
753,Nancy Johnson,customer753@example.com,east,Portland,premium,2023-09-23,43,6936.34
754,Daniel Jackson,customer754@example.com,east,Phoenix,bronze,2023-12-17,51,3748.24
755,Linda White,customer755@example.com,west,Boston,bronze,2023-09-07,91,7914.28
756,Patricia Perez,customer756@example.com,east,Portland,premium,2023-08-13,39,6218.09
757,Susan Lopez,customer757@example.com,east,Seattle,standard,2023-03-19,39,2294.63
758,Jennifer Thomas,customer758@example.com,east,Portland,standard,2023-08-29,4,8666.9
759,Michael Martinez,customer759@example.com,north,Phoenix,bronze,2023-07-07,70,3006.16
760,Richard Thompson,customer760@example.com,east,Washington DC,premium,2023-08-23,92,974.61
761,Daniel Gonzalez,customer761@example.com,east,Atlanta,standard,2023-06-27,61,9879.12
762,Christopher Thompson,customer762@example.com,west,Philadelphia,bronze,2023-07-31,41,1523.84
763,Patricia Jones,customer763@example.com,north,Dallas,premium,2023-09-01,79,7143.04
764,Karen Smith,customer764@example.com,west,Houston,bronze,2023-03-06,57,7528.55
765,Michael Garcia,customer765@example.com,south,Portland,standard,2023-04-27,75,3537.95
766,Daniel Thomas,customer766@example.com,east,Washington DC,standard,2023-04-07,81,7686.61
767,Richard Thompson,customer767@example.com,east,Phoenix,standard,2023-02-24,58,6283.68
768,James Taylor,customer768@example.com,west,Los Angeles,bronze,2023-01-18,13,764.97
769,Thomas Rodriguez,customer769@example.com,north,San Diego,bronze,2023-08-06,6,6923.78
770,John Johnson,customer770@example.com,north,Washington DC,premium,2023-06-01,77,6519.96
771,William White,customer771@example.com,east,San Francisco,premium,2023-10-29,77,1602.96
772,Barbara Williams,customer772@example.com,east,Seattle,bronze,2023-02-28,53,701.1
773,William Wilson,customer773@example.com,south,Boston,bronze,2023-04-26,78,1019.58
774,Mary White,customer774@example.com,east,Los Angeles,standard,2023-01-18,94,8337.45
775,Christopher Garcia,customer775@example.com,north,Seattle,premium,2023-02-16,2,1262.0
776,Barbara Taylor,customer776@example.com,west,Houston,premium,2023-05-01,2,824.97
777,Michael Taylor,customer777@example.com,west,Phoenix,standard,2023-04-08,55,1614.01
778,Richard Anderson,customer778@example.com,south,San Francisco,standard,2023-09-29,93,3467.11
779,Charles Lee,customer779@example.com,south,San Francisco,bronze,2023-06-10,100,5197.97
780,Barbara Thomas,customer780@example.com,north,Portland,premium,2023-05-04,66,2608.83
781,Robert Johnson,customer781@example.com,south,Boston,standard,2023-02-10,43,3610.11
782,Daniel Martinez,customer782@example.com,west,Phoenix,standard,2023-09-01,4,4064.04
783,Jessica Moore,customer783@example.com,east,Atlanta,bronze,2023-12-16,73,9332.46
784,Lisa Taylor,customer784@example.com,south,Chicago,premium,2023-09-19,57,1386.63
785,Patricia Hernandez,customer785@example.com,west,Minneapolis,premium,2023-05-13,65,8430.25
786,Elizabeth Thomas,customer786@example.com,south,Austin,bronze,2023-09-20,47,8733.98
787,Charles Williams,customer787@example.com,north,New York,premium,2023-03-01,18,8296.34
788,Robert Miller,customer788@example.com,north,Austin,premium,2023-08-18,3,2000.96
789,Christopher Taylor,customer789@example.com,north,Washington DC,bronze,2023-11-29,49,2717.34
790,Joseph Lopez,customer790@example.com,west,Dallas,standard,2023-04-08,41,7806.9
791,William Anderson,customer791@example.com,west,Austin,standard,2023-01-07,55,1749.03
792,Jennifer White,customer792@example.com,south,San Francisco,standard,2023-05-24,21,2100.96
793,Jennifer Thomas,customer793@example.com,north,Portland,bronze,2023-02-03,92,153.11
794,William Smith,customer794@example.com,south,Phoenix,standard,2023-07-24,88,1334.41
795,David Taylor,customer795@example.com,west,Chicago,standard,2023-06-13,35,323.06
796,William Jackson,customer796@example.com,west,Minneapolis,premium,2023-06-27,19,6608.21
797,John Taylor,customer797@example.com,east,Philadelphia,standard,2023-08-23,37,1021.07
798,Sarah Jones,customer798@example.com,west,San Francisco,standard,2023-02-27,66,4143.68
799,John Brown,customer799@example.com,west,Phoenix,premium,2023-07-23,88,4598.25
800,Daniel White,customer800@example.com,east,Portland,bronze,2023-12-22,45,4119.41
801,Elizabeth Lopez,customer801@example.com,east,Philadelphia,premium,2023-09-27,22,722.44
802,Sarah Thompson,customer802@example.com,east,New York,standard,2023-07-19,15,3412.8
803,Daniel Perez,customer803@example.com,west,Boston,standard,2023-12-16,88,9068.37
804,Barbara Thomas,customer804@example.com,east,Austin,standard,2023-07-01,77,365.27
805,Richard Gonzalez,customer805@example.com,north,Houston,premium,2023-05-09,91,8546.04
806,Jessica Thompson,customer806@example.com,west,Boston,standard,2023-01-21,43,4814.73
807,Sarah Hernandez,customer807@example.com,west,San Francisco,standard,2023-09-21,67,2206.21
808,Karen Davis,customer808@example.com,north,Atlanta,premium,2023-02-26,87,5990.47
809,Daniel Anderson,customer809@example.com,west,New York,standard,2023-05-31,79,3797.57
810,Patricia Martinez,customer810@example.com,west,Washington DC,standard,2023-08-16,7,7658.48
811,John Jackson,customer811@example.com,east,San Diego,standard,2023-08-22,8,2030.56
812,William Johnson,customer812@example.com,south,Washington DC,premium,2023-11-16,8,8353.45
813,Robert Martinez,customer813@example.com,north,Minneapolis,premium,2023-04-01,20,7998.83
814,Elizabeth Taylor,customer814@example.com,east,San Francisco,premium,2023-07-01,90,1503.33
815,Barbara Miller,customer815@example.com,north,Philadelphia,premium,2023-08-13,54,5058.99
816,Michael Jackson,customer816@example.com,east,Seattle,bronze,2023-08-28,84,8717.14
817,Richard Gonzalez,customer817@example.com,south,Dallas,premium,2023-11-20,34,2188.59
818,Jessica Johnson,customer818@example.com,north,New York,standard,2023-05-12,96,8542.54
819,Richard Lopez,customer819@example.com,south,Portland,standard,2023-06-13,31,4942.42
820,Christopher Lee,customer820@example.com,south,San Francisco,standard,2023-09-02,87,7309.92
821,Lisa Rodriguez,customer821@example.com,south,Los Angeles,premium,2023-06-18,49,6280.97
822,David Miller,customer822@example.com,north,New York,standard,2023-04-12,83,5410.5
823,Richard Miller,customer823@example.com,north,San Diego,premium,2023-11-21,16,9513.22
824,Susan Perez,customer824@example.com,south,Boston,bronze,2023-05-22,42,5061.41
825,James Lopez,customer825@example.com,east,Dallas,bronze,2023-01-23,92,2596.52
826,Patricia White,customer826@example.com,south,Atlanta,standard,2023-11-08,11,270.17
827,Karen Smith,customer827@example.com,west,Philadelphia,standard,2023-01-22,71,5117.57
828,Richard Moore,customer828@example.com,east,Washington DC,premium,2023-05-01,45,2304.92
829,William Thompson,customer829@example.com,south,San Francisco,bronze,2023-06-14,9,6433.77
830,James Williams,customer830@example.com,east,Minneapolis,premium,2023-12-16,58,6458.41
831,Jessica Williams,customer831@example.com,north,Los Angeles,standard,2023-09-20,52,2741.72
832,Sarah Hernandez,customer832@example.com,north,Atlanta,standard,2023-12-04,15,5850.48
833,John Moore,customer833@example.com,west,Houston,bronze,2023-04-24,44,8207.15
834,Daniel Hernandez,customer834@example.com,south,Phoenix,standard,2023-12-26,2,6131.38
835,Patricia Johnson,customer835@example.com,west,Washington DC,bronze,2023-05-06,91,7176.11
836,Robert Martin,customer836@example.com,north,New York,bronze,2023-12-19,87,4372.03
837,Jennifer Garcia,customer837@example.com,east,Phoenix,premium,2023-04-09,40,703.13
838,David Anderson,customer838@example.com,west,Chicago,bronze,2023-07-05,97,875.25
839,Nancy Martinez,customer839@example.com,west,Washington DC,bronze,2023-04-13,76,7930.31
840,Richard White,customer840@example.com,east,Houston,standard,2023-07-13,33,3634.02
841,Susan Jackson,customer841@example.com,north,New York,premium,2023-05-19,26,1060.96
842,Karen Williams,customer842@example.com,east,Dallas,bronze,2023-09-14,73,3271.31
843,Michael Moore,customer843@example.com,south,New York,premium,2023-06-06,80,6542.16
844,John Lee,customer844@example.com,west,New York,premium,2023-07-04,44,6143.58
845,Jessica Jones,customer845@example.com,east,Atlanta,bronze,2023-10-04,30,9078.78
846,Jennifer Miller,customer846@example.com,west,Chicago,bronze,2023-07-13,17,8937.42
847,Lisa Perez,customer847@example.com,north,Houston,premium,2023-11-10,64,4014.46
848,William Taylor,customer848@example.com,east,Washington DC,bronze,2023-07-12,31,7884.18
849,Sarah Wilson,customer849@example.com,west,Atlanta,standard,2023-01-02,75,1153.56
850,Thomas Smith,customer850@example.com,north,New York,standard,2023-06-09,95,3919.46
851,Joseph Hernandez,customer851@example.com,north,Austin,premium,2023-10-30,13,9531.15
852,Susan Davis,customer852@example.com,south,San Diego,bronze,2023-10-03,73,9534.97
853,Nancy Anderson,customer853@example.com,west,Boston,standard,2023-08-11,43,7682.44
854,David Thompson,customer854@example.com,east,Phoenix,premium,2023-05-03,98,7280.88
855,Jessica Jones,customer855@example.com,south,Portland,premium,2023-01-29,35,7524.1
856,Nancy Jones,customer856@example.com,south,Phoenix,standard,2023-12-25,89,7297.61
857,Karen Anderson,customer857@example.com,east,Atlanta,standard,2023-07-05,86,4214.48
858,Robert Martinez,customer858@example.com,south,Austin,standard,2023-08-26,25,1077.4
859,Joseph Perez,customer859@example.com,south,Philadelphia,standard,2023-02-23,7,3468.92
860,Jennifer Thompson,customer860@example.com,east,Austin,premium,2023-01-06,64,7934.56
861,Michael Perez,customer861@example.com,west,Phoenix,premium,2023-01-24,82,7025.92
862,Daniel Perez,customer862@example.com,south,Houston,bronze,2023-01-24,89,1585.74
863,Jessica Lee,customer863@example.com,east,Los Angeles,premium,2023-05-04,74,7834.92
864,William Johnson,customer864@example.com,east,Chicago,bronze,2023-06-06,11,4721.66
865,William White,customer865@example.com,south,Dallas,bronze,2023-07-31,71,1220.82
866,Mary Martinez,customer866@example.com,south,Portland,premium,2023-08-14,79,543.2
867,Lisa Hernandez,customer867@example.com,west,Washington DC,standard,2023-02-22,46,9862.05
868,Mary Martin,customer868@example.com,south,Chicago,premium,2023-04-01,86,7678.29
869,John Taylor,customer869@example.com,north,Portland,standard,2023-01-30,74,6172.59
870,Michael Garcia,customer870@example.com,west,San Francisco,bronze,2023-06-22,69,1124.82
871,Thomas Jones,customer871@example.com,west,Austin,bronze,2023-10-20,34,5322.76
872,Linda Miller,customer872@example.com,west,Portland,premium,2023-10-13,7,2167.74
873,Michael Hernandez,customer873@example.com,west,Portland,premium,2023-10-16,50,6846.74
874,Elizabeth Rodriguez,customer874@example.com,north,San Diego,premium,2023-09-29,62,2662.67
875,Lisa Perez,customer875@example.com,north,Austin,standard,2023-06-22,27,2151.83
876,Christopher Wilson,customer876@example.com,east,Seattle,standard,2023-01-29,96,2748.94
877,Richard Taylor,customer877@example.com,south,San Francisco,bronze,2023-05-27,64,8456.7
878,Elizabeth Brown,customer878@example.com,west,Washington DC,standard,2023-04-17,14,8663.28
879,Patricia Martinez,customer879@example.com,east,Los Angeles,standard,2023-10-09,53,6113.65
880,Linda Davis,customer880@example.com,south,Philadelphia,bronze,2023-02-15,86,4171.29
881,Christopher Smith,customer881@example.com,west,Boston,standard,2023-09-20,60,8106.89
882,Barbara Jackson,customer882@example.com,west,San Diego,premium,2023-01-01,7,5609.73
883,Susan Martin,customer883@example.com,south,Houston,bronze,2023-06-24,36,1434.84
884,Susan Smith,customer884@example.com,north,Portland,bronze,2023-11-05,93,9914.51
885,Richard Martinez,customer885@example.com,north,Minneapolis,premium,2023-12-04,83,5665.33
886,Lisa Martin,customer886@example.com,east,San Diego,standard,2023-08-05,38,1374.08
887,Patricia Jackson,customer887@example.com,west,Washington DC,bronze,2023-07-19,42,2938.95
888,Mary Lee,customer888@example.com,north,New York,bronze,2023-07-04,84,7154.0
889,Christopher Martinez,customer889@example.com,south,New York,standard,2023-02-06,17,3472.18
890,Barbara Johnson,customer890@example.com,west,Phoenix,premium,2023-12-29,5,2976.8
891,Christopher White,customer891@example.com,north,Seattle,bronze,2023-04-05,86,295.91
892,Charles Martinez,customer892@example.com,south,Chicago,bronze,2023-04-17,47,3505.28
893,Christopher Lee,customer893@example.com,north,Minneapolis,premium,2023-06-21,89,218.85
894,James Garcia,customer894@example.com,east,Boston,standard,2023-07-24,7,7045.22
895,Sarah Martin,customer895@example.com,east,Houston,bronze,2023-05-03,10,533.08
896,John Lee,customer896@example.com,south,Washington DC,bronze,2023-08-15,65,3453.42
897,Susan Jones,customer897@example.com,east,Phoenix,bronze,2023-01-01,8,9382.17
898,William Lee,customer898@example.com,south,Seattle,standard,2023-02-01,14,3935.36
899,James Martinez,customer899@example.com,south,San Francisco,standard,2023-10-23,75,5040.16
900,David Gonzalez,customer900@example.com,north,San Francisco,bronze,2023-03-23,95,7661.38
901,Barbara Gonzalez,customer901@example.com,south,Atlanta,premium,2023-04-21,90,6724.09
902,Nancy Brown,customer902@example.com,south,San Diego,standard,2023-08-27,58,1470.14
903,Karen Johnson,customer903@example.com,east,Seattle,standard,2023-03-11,5,7268.31
904,Patricia Garcia,customer904@example.com,south,San Diego,standard,2023-11-20,65,9481.75
905,Thomas Smith,customer905@example.com,north,San Diego,standard,2023-12-10,29,2333.76
906,William Miller,customer906@example.com,north,Dallas,standard,2023-01-26,14,1502.28
907,Karen Jackson,customer907@example.com,west,San Francisco,bronze,2023-06-20,95,8184.34
908,Susan Hernandez,customer908@example.com,east,Houston,premium,2023-05-16,63,2607.19
909,Karen Garcia,customer909@example.com,east,Los Angeles,premium,2023-01-15,78,9754.6
910,Lisa Jackson,customer910@example.com,east,Atlanta,standard,2023-11-24,69,6150.97
911,William Gonzalez,customer911@example.com,west,New York,standard,2023-02-02,74,4081.85
912,Jessica Brown,customer912@example.com,west,Boston,bronze,2023-10-14,12,558.65
913,David Jones,customer913@example.com,east,Phoenix,premium,2023-03-04,56,2456.8
914,Nancy Smith,customer914@example.com,west,Philadelphia,standard,2023-09-22,65,9772.77
915,Charles Moore,customer915@example.com,east,Chicago,standard,2023-12-02,71,4299.46
916,Jennifer Lee,customer916@example.com,south,Boston,premium,2023-07-13,83,7172.82
917,Linda Moore,customer917@example.com,east,Boston,bronze,2023-01-18,45,2781.74
918,John Perez,customer918@example.com,south,Austin,premium,2023-01-01,91,1943.92
919,Robert Williams,customer919@example.com,south,Philadelphia,bronze,2023-08-19,56,2960.47
920,Jennifer Jones,customer920@example.com,east,Phoenix,bronze,2023-12-13,3,2732.96
921,Mary Gonzalez,customer921@example.com,south,Los Angeles,bronze,2023-05-09,31,3746.74
922,Joseph Rodriguez,customer922@example.com,west,San Francisco,bronze,2023-04-18,83,120.91
923,Mary Brown,customer923@example.com,east,San Francisco,premium,2023-08-11,38,1523.53
924,William Miller,customer924@example.com,west,Washington DC,bronze,2023-09-02,83,5958.32
925,Sarah Martinez,customer925@example.com,west,Dallas,premium,2023-04-02,45,7203.81
926,Michael Hernandez,customer926@example.com,south,Washington DC,bronze,2023-07-07,88,5136.91
927,Jessica White,customer927@example.com,south,Minneapolis,bronze,2023-12-24,96,3212.83
928,James Thompson,customer928@example.com,east,Phoenix,premium,2023-11-22,64,4862.67
929,Lisa Hernandez,customer929@example.com,west,Los Angeles,standard,2023-12-06,89,6551.05
930,William Martinez,customer930@example.com,east,Minneapolis,standard,2023-01-08,26,6060.9
931,Mary Williams,customer931@example.com,west,Minneapolis,bronze,2023-06-30,55,1615.41
932,Barbara Hernandez,customer932@example.com,south,Seattle,standard,2023-06-08,82,8209.15
933,Jennifer Moore,customer933@example.com,north,San Francisco,standard,2023-08-03,7,9292.97
934,Karen Smith,customer934@example.com,north,Minneapolis,premium,2023-04-13,23,3471.43
935,Karen Taylor,customer935@example.com,east,Phoenix,premium,2023-06-30,61,2826.03
936,Daniel Martin,customer936@example.com,west,Los Angeles,standard,2023-11-12,43,6765.83
937,Joseph Miller,customer937@example.com,north,Boston,standard,2023-03-28,35,7248.48
938,Lisa Martin,customer938@example.com,south,Los Angeles,premium,2023-05-06,25,2137.49
939,Richard Taylor,customer939@example.com,west,San Diego,standard,2023-11-02,7,1968.36
940,Elizabeth Jones,customer940@example.com,north,Atlanta,standard,2023-02-14,31,7067.2
941,Daniel Garcia,customer941@example.com,west,Washington DC,bronze,2023-04-01,24,190.76
942,Richard White,customer942@example.com,west,New York,standard,2023-05-12,29,9923.92
943,Patricia Gonzalez,customer943@example.com,north,Philadelphia,premium,2023-09-07,37,1411.8
944,Michael Miller,customer944@example.com,west,San Diego,premium,2023-07-03,38,4298.57
945,Nancy Hernandez,customer945@example.com,north,Atlanta,standard,2023-11-12,25,298.7
946,James Anderson,customer946@example.com,west,Phoenix,standard,2023-02-25,86,5138.97
947,Richard Wilson,customer947@example.com,south,Philadelphia,premium,2023-03-13,42,2029.28
948,Charles Moore,customer948@example.com,south,Phoenix,premium,2023-08-05,13,6706.39
949,Michael Martin,customer949@example.com,south,Washington DC,bronze,2023-05-10,96,4671.87
950,Daniel Rodriguez,customer950@example.com,south,New York,premium,2023-06-07,2,7041.38
951,Mary Lopez,customer951@example.com,south,San Diego,standard,2023-10-04,37,9552.27
952,Nancy Perez,customer952@example.com,south,Phoenix,standard,2023-12-18,18,5765.21
953,Lisa Taylor,customer953@example.com,west,Los Angeles,premium,2023-07-02,26,5193.42
954,Charles Jackson,customer954@example.com,west,Boston,premium,2023-06-10,75,6388.14
955,Patricia White,customer955@example.com,west,Philadelphia,standard,2023-09-01,64,7085.26
956,Patricia Johnson,customer956@example.com,east,Chicago,standard,2023-11-01,23,4606.58
957,James Jackson,customer957@example.com,east,Washington DC,premium,2023-07-21,21,7607.5
958,Susan Brown,customer958@example.com,south,Austin,standard,2023-09-13,37,9093.53
959,Nancy Rodriguez,customer959@example.com,east,San Francisco,bronze,2023-11-13,59,1147.87
960,Susan Martin,customer960@example.com,north,Boston,standard,2023-03-11,70,2913.76
961,Linda Lopez,customer961@example.com,north,Phoenix,bronze,2023-04-05,3,2180.32
962,Elizabeth Anderson,customer962@example.com,north,Chicago,standard,2023-06-27,66,5289.79
963,William Johnson,customer963@example.com,north,Minneapolis,standard,2023-02-25,48,5671.96
964,Sarah Jones,customer964@example.com,east,Phoenix,bronze,2023-10-24,69,718.86
965,William Perez,customer965@example.com,north,Washington DC,standard,2023-01-10,34,3134.15
966,John Johnson,customer966@example.com,west,Philadelphia,standard,2023-05-23,57,3134.32
967,Richard White,customer967@example.com,south,New York,premium,2023-02-01,55,117.65
968,Michael Gonzalez,customer968@example.com,west,Phoenix,premium,2023-02-24,23,5514.28
969,Mary Johnson,customer969@example.com,north,Los Angeles,premium,2023-05-15,71,2964.33
970,Patricia Smith,customer970@example.com,south,Washington DC,standard,2023-07-26,100,2179.1
971,Linda Wilson,customer971@example.com,west,Phoenix,standard,2023-03-03,71,4465.82
972,Michael Anderson,customer972@example.com,south,Washington DC,standard,2023-11-22,36,7154.63
973,Jessica Thompson,customer973@example.com,north,Portland,standard,2023-09-10,72,4102.21
974,Michael Hernandez,customer974@example.com,east,Chicago,standard,2023-03-22,86,2554.45
975,Michael Gonzalez,customer975@example.com,south,Philadelphia,premium,2023-09-12,43,7842.33
976,Richard Johnson,customer976@example.com,east,Los Angeles,standard,2023-08-15,38,9005.93
977,Karen Lopez,customer977@example.com,west,Austin,bronze,2023-09-14,13,3178.34
978,Linda Garcia,customer978@example.com,south,San Francisco,standard,2023-11-29,98,5864.45
979,Richard Williams,customer979@example.com,north,Chicago,premium,2023-09-18,66,4824.32
980,Michael Hernandez,customer980@example.com,east,Portland,premium,2023-01-04,68,4830.77
981,Susan Gonzalez,customer981@example.com,north,Phoenix,standard,2023-06-29,74,3914.65
982,Lisa Lopez,customer982@example.com,north,Dallas,standard,2023-04-26,89,3670.59
983,Jennifer Rodriguez,customer983@example.com,south,Atlanta,standard,2023-01-05,84,9275.54
984,Joseph Hernandez,customer984@example.com,south,Dallas,bronze,2023-11-12,38,3420.0
985,John White,customer985@example.com,north,Austin,bronze,2023-06-30,69,8606.32
986,Jessica Rodriguez,customer986@example.com,east,Philadelphia,premium,2023-01-23,38,3897.19
987,William Hernandez,customer987@example.com,south,San Francisco,bronze,2023-11-07,2,9833.58
